Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21
Algarrobo,Total,First,4241,4371,4426,4477,4577,4616,4733,4774,4905,5104,5519,5647,5757,5869,5870,5918,6090,6321,6510,6732,6853,6853
Algarrobo,Total,Second,8,8,8,30,100,175,326,343,597,727,1150,1445,1691,1765,1765,2166,2609,3107,3492,3733,3826,3826
Algarrobo,15-20,First,17,17,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,24,27,45,48,48
Algarrobo,15-20,Second,1,1,1,1,2,2,2,2,2,2,4,8,9,9,9,9,9,9,16,17,17,17
Algarrobo,21-30,First,137,138,139,141,145,147,150,151,151,154,167,169,172,174,174,176,185,212,251,279,293,293
Algarrobo,21-30,Second,6,6,6,13,28,32,35,40,44,48,53,60,61,61,61,65,76,96,119,125,131,131
Algarrobo,31-40,First,190,207,223,228,229,232,234,239,247,256,263,264,267,268,268,271,328,394,430,461,480,480
Algarrobo,31-40,Second,1,1,1,8,21,29,29,34,39,41,56,69,72,72,72,85,98,145,163,172,176,176
Algarrobo,41-50,First,212,216,218,219,222,223,223,224,224,228,234,249,297,317,318,341,385,449,506,581,607,607
Algarrobo,41-50,Second,0,0,0,3,16,20,21,23,26,27,40,49,55,55,55,64,74,143,161,164,164,164
Algarrobo,51-60,First,242,244,247,250,258,278,353,354,408,509,671,752,792,853,853,864,907,957,988,1034,1078,1078
Algarrobo,51-60,Second,0,0,0,1,6,9,9,10,15,19,36,42,54,56,56,75,111,177,192,195,200,200
Algarrobo,61-70,First,1379,1476,1502,1540,1620,1631,1662,1695,1761,1823,2023,2042,2052,2071,2071,2076,2091,2103,2120,2133,2143,2143
Algarrobo,61-70,Second,0,0,0,4,9,18,26,28,37,47,91,116,149,158,158,372,625,859,1047,1201,1214,1214
Algarrobo,71-72,First,357,360,361,361,361,362,363,363,364,365,369,372,374,375,375,376,377,378,379,380,381,381
Algarrobo,71-72,Second,0,0,0,0,3,5,13,13,19,22,49,77,154,170,170,211,247,271,295,324,334,334
Algarrobo,73-74,First,311,312,312,312,312,312,313,313,314,318,320,321,321,324,324,325,325,328,329,332,332,332
Algarrobo,73-74,Second,0,0,0,0,0,0,10,10,15,18,42,111,142,158,158,200,229,241,257,268,290,290
Algarrobo,75-77,First,453,455,456,457,458,458,459,459,459,463,468,472,474,476,476,476,476,478,480,483,483,483
Algarrobo,75-77,Second,0,0,0,0,2,8,19,19,30,43,162,235,273,291,291,323,348,357,387,401,423,423
Algarrobo,78-79,First,233,233,234,234,235,235,236,236,236,238,241,241,241,244,244,245,245,247,247,248,248,248
Algarrobo,78-79,Second,0,0,0,0,4,6,13,13,33,72,126,150,159,167,167,180,190,200,213,216,221,221
Algarrobo,80 y más,First,710,713,715,716,718,718,720,720,721,729,742,744,745,745,745,746,748,751,753,756,760,760
Algarrobo,80 y más,Second,0,0,0,0,9,46,149,151,337,388,491,528,563,568,568,582,602,609,642,650,656,656
Alhué,Total,First,1258,1327,1368,1413,1449,1485,1487,1487,1538,1548,1683,1718,1800,1800,1800,1867,1931,1985,2041,2090,2115,2116
Alhué,Total,Second,0,0,0,20,64,128,147,147,209,229,351,386,440,440,440,543,693,782,856,933,943,1001
Alhué,15-20,First,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,22,29,29,29
Alhué,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6
Alhué,21-30,First,106,119,119,127,130,132,132,132,134,134,134,134,138,138,138,142,145,150,159,168,171,171
Alhué,21-30,Second,0,0,0,7,12,19,19,19,24,25,35,36,39,39,39,41,49,68,70,70,70,74
Alhué,31-40,First,117,137,148,156,159,161,161,161,162,162,163,163,165,165,165,173,187,209,217,222,229,229
Alhué,31-40,Second,0,0,0,3,9,12,12,12,17,17,24,25,25,25,25,28,43,53,59,66,67,67
Alhué,41-50,First,87,90,94,94,95,96,96,96,105,105,125,131,152,152,152,172,194,207,216,224,230,230
Alhué,41-50,Second,0,0,0,1,1,5,5,5,7,7,11,12,14,14,14,18,26,33,36,41,42,44
Alhué,51-60,First,95,106,108,111,112,127,128,128,156,164,266,294,334,334,334,362,383,393,410,422,429,430
Alhué,51-60,Second,0,0,0,2,4,5,5,5,5,6,9,10,10,10,10,13,29,39,46,56,56,62
Alhué,61-70,First,410,429,450,474,501,511,511,511,517,518,528,529,539,539,539,543,546,549,551,558,560,560
Alhué,61-70,Second,0,0,0,0,1,2,2,2,6,7,9,12,17,17,17,92,182,218,262,311,318,356
Alhué,71-72,First,86,86,86,87,87,90,90,90,90,90,90,90,92,92,92,93,93,93,93,93,93,93
Alhué,71-72,Second,0,0,0,0,1,5,8,8,17,18,33,37,64,64,64,71,76,78,79,80,80,81
Alhué,73-74,First,64,64,65,65,65,65,65,65,66,66,67,67,68,68,68,68,68,68,69,69,69,69
Alhué,73-74,Second,0,0,0,0,1,3,5,5,9,9,23,42,47,47,47,49,52,53,55,58,58,60
Alhué,75-77,First,78,79,80,80,81,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88
Alhué,75-77,Second,0,0,0,0,1,4,13,13,18,20,50,53,62,62,62,62,64,65,68,68,68,69
Alhué,78-79,First,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46
Alhué,78-79,Second,0,0,0,1,5,9,10,10,10,17,29,31,32,32,32,32,33,34,36,36,36,37
Alhué,80 y más,First,160,162,163,163,163,163,164,164,167,168,169,169,169,169,169,171,171,171,171,171,171,171
Alhué,80 y más,Second,0,0,0,6,29,64,68,68,96,103,128,128,130,130,130,137,139,140,142,144,144,145
Alto Biobío,Total,First,472,503,514,529,538,560,561,561,568,571,597,617,644,645,645,658,688,696,717,735,735,735
Alto Biobío,Total,Second,0,0,0,31,42,64,64,64,82,90,105,126,168,168,168,211,267,294,325,353,353,353
