Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
Algarrobo,Total,First,4241,4371,4426,4477,4577,4616,4733,4774,4905,5104,5519,5647,5757
Algarrobo,Total,Second,8,8,8,30,100,175,326,343,597,727,1150,1445,1691
Algarrobo,15-20,First,17,17,19,19,19,20,20,20,20,21,21,21,22
Algarrobo,15-20,Second,1,1,1,1,2,2,2,2,2,2,4,8,9
Algarrobo,21-30,First,137,138,139,141,145,147,150,151,151,154,167,169,172
Algarrobo,21-30,Second,6,6,6,13,28,32,35,40,44,48,53,60,61
Algarrobo,31-40,First,190,207,223,228,229,232,234,239,247,256,263,264,267
Algarrobo,31-40,Second,1,1,1,8,21,29,29,34,39,41,56,69,72
Algarrobo,41-50,First,212,216,218,219,222,223,223,224,224,228,234,249,297
Algarrobo,41-50,Second,0,0,0,3,16,20,21,23,26,27,40,49,55
Algarrobo,51-60,First,242,244,247,250,258,278,353,354,408,509,671,752,792
Algarrobo,51-60,Second,0,0,0,1,6,9,9,10,15,19,36,42,54
Algarrobo,61-70,First,1379,1476,1502,1540,1620,1631,1662,1695,1761,1823,2023,2042,2052
Algarrobo,61-70,Second,0,0,0,4,9,18,26,28,37,47,91,116,149
Algarrobo,71-72,First,357,360,361,361,361,362,363,363,364,365,369,372,374
Algarrobo,71-72,Second,0,0,0,0,3,5,13,13,19,22,49,77,154
Algarrobo,73-74,First,311,312,312,312,312,312,313,313,314,318,320,321,321
Algarrobo,73-74,Second,0,0,0,0,0,0,10,10,15,18,42,111,142
Algarrobo,75-77,First,453,455,456,457,458,458,459,459,459,463,468,472,474
Algarrobo,75-77,Second,0,0,0,0,2,8,19,19,30,43,162,235,273
Algarrobo,78-79,First,233,233,234,234,235,235,236,236,236,238,241,241,241
Algarrobo,78-79,Second,0,0,0,0,4,6,13,13,33,72,126,150,159
Algarrobo,80 y más,First,710,713,715,716,718,718,720,720,721,729,742,744,745
Algarrobo,80 y más,Second,0,0,0,0,9,46,149,151,337,388,491,528,563
Alhué,Total,First,1258,1327,1368,1413,1449,1485,1487,1487,1538,1548,1683,1718,1800
Alhué,Total,Second,0,0,0,20,64,128,147,147,209,229,351,386,440
Alhué,15-20,First,11,11,11,11,11,11,11,11,11,11,11,11,11
Alhué,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Alhué,21-30,First,106,119,119,127,130,132,132,132,134,134,134,134,138
Alhué,21-30,Second,0,0,0,7,12,19,19,19,24,25,35,36,39
Alhué,31-40,First,117,137,148,156,159,161,161,161,162,162,163,163,165
Alhué,31-40,Second,0,0,0,3,9,12,12,12,17,17,24,25,25
Alhué,41-50,First,87,90,94,94,95,96,96,96,105,105,125,131,152
Alhué,41-50,Second,0,0,0,1,1,5,5,5,7,7,11,12,14
Alhué,51-60,First,95,106,108,111,112,127,128,128,156,164,266,294,334
Alhué,51-60,Second,0,0,0,2,4,5,5,5,5,6,9,10,10
Alhué,61-70,First,410,429,450,474,501,511,511,511,517,518,528,529,539
Alhué,61-70,Second,0,0,0,0,1,2,2,2,6,7,9,12,17
Alhué,71-72,First,86,86,86,87,87,90,90,90,90,90,90,90,92
Alhué,71-72,Second,0,0,0,0,1,5,8,8,17,18,33,37,64
Alhué,73-74,First,64,64,65,65,65,65,65,65,66,66,67,67,68
Alhué,73-74,Second,0,0,0,0,1,3,5,5,9,9,23,42,47
Alhué,75-77,First,78,79,80,80,81,84,84,84,85,85,85,85,86
Alhué,75-77,Second,0,0,0,0,1,4,13,13,18,20,50,53,62
Alhué,78-79,First,44,44,44,45,45,45,45,45,45,45,45,45,46
Alhué,78-79,Second,0,0,0,1,5,9,10,10,10,17,29,31,32
Alhué,80 y más,First,160,162,163,163,163,163,164,164,167,168,169,169,169
Alhué,80 y más,Second,0,0,0,6,29,64,68,68,96,103,128,128,130
Alto Biobío,Total,First,472,503,514,529,538,560,561,561,568,571,597,617,644
Alto Biobío,Total,Second,0,0,0,31,42,64,64,64,82,90,105,126,168
Alto Biobío,15-20,First,7,7,7,7,7,8,8,8,8,8,8,8,8
Alto Biobío,15-20,Second,0,0,0,0,1,1,1,1,1,1,1,1,1
Alto Biobío,21-30,First,70,74,75,80,85,88,88,88,91,91,99,99,100
Alto Biobío,21-30,Second,0,0,0,11,14,21,21,21,22,24,25,27,32
Alto Biobío,31-40,First,71,84,88,90,91,97,97,97,100,100,105,108,112
Alto Biobío,31-40,Second,0,0,0,14,14,18,18,18,24,24,25,28,34
Alto Biobío,41-50,First,66,70,70,70,71,76,77,77,77,77,80,82,91
Alto Biobío,41-50,Second,0,0,0,3,3,6,6,6,6,6,12,12,20
Alto Biobío,51-60,First,41,43,44,45,45,47,47,47,48,48,54,62,71
Alto Biobío,51-60,Second,0,0,0,1,3,5,5,5,6,7,8,11,15
Alto Biobío,61-70,First,102,108,112,116,118,120,120,120,120,122,125,131,134
Alto Biobío,61-70,Second,0,0,0,1,2,2,2,2,2,3,6,14,20
Alto Biobío,71-72,First,26,26,26,27,27,28,28,28,28,29,29,29,29
Alto Biobío,71-72,Second,0,0,0,0,0,4,4,4,5,7,7,7,9
Alto Biobío,73-74,First,20,20,20,21,21,22,22,22,22,22,22,22,22
Alto Biobío,73-74,Second,0,0,0,0,0,0,0,0,2,3,3,4,8
Alto Biobío,75-77,First,14,14,14,14,14,15,15,15,15,15,15,15,15
Alto Biobío,75-77,Second,0,0,0,0,0,0,0,0,1,1,2,3,5
Alto Biobío,78-79,First,6,7,7,7,7,7,7,7,7,7,7,7,7
Alto Biobío,78-79,Second,0,0,0,0,0,0,0,0,0,0,1,1,2
Alto Biobío,80 y más,First,49,50,51,52,52,52,52,52,52,52,53,54,55
Alto Biobío,80 y más,Second,0,0,0,1,5,7,7,7,13,14,15,18,22
Alto del Carmen,Total,First,1095,1123,1148,1176,1192,1219,1219,1219,1246,1258,1312,1351,1372
Alto del Carmen,Total,Second,47,47,47,93,133,163,164,164,277,303,474,577,608
Alto del Carmen,15-20,First,0,0,0,0,0,0,0,0,0,0,1,1,1
Alto del Carmen,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Alto del Carmen,21-30,First,39,41,46,50,58,59,59,59,61,61,63,64,64
Alto del Carmen,21-30,Second,8,8,8,8,9,9,9,9,9,10,12,15,19
Alto del Carmen,31-40,First,79,90,102,111,112,116,116,116,119,119,122,126,126
Alto del Carmen,31-40,Second,19,19,19,20,20,20,20,20,20,20,22,26,32
Alto del Carmen,41-50,First,45,48,49,54,58,59,59,59,65,66,74,78,87
Alto del Carmen,41-50,Second,8,8,8,8,8,8,8,8,8,9,9,10,14
Alto del Carmen,51-60,First,91,94,96,96,96,102,102,102,111,117,141,158,167
Alto del Carmen,51-60,Second,8,8,8,10,13,14,15,15,15,15,24,29,34
Alto del Carmen,61-70,First,370,375,379,386,387,397,397,397,399,404,415,421,422
Alto del Carmen,61-70,Second,4,4,4,23,37,56,56,56,100,111,176,214,218
Alto del Carmen,71-72,First,79,82,82,83,83,83,83,83,83,83,83,84,84
Alto del Carmen,71-72,Second,0,0,0,7,8,9,9,9,21,24,36,47,47
Alto del Carmen,73-74,First,66,66,66,67,67,68,68,68,69,68,70,71,71
Alto del Carmen,73-74,Second,0,0,0,5,8,8,8,8,17,18,35,45,47
Alto del Carmen,75-77,First,102,102,102,102,103,103,103,103,104,104,104,104,104
Alto del Carmen,75-77,Second,0,0,0,5,10,13,13,13,27,33,55,63,65
Alto del Carmen,78-79,First,52,52,52,52,52,53,53,53,53,53,53,54,54
Alto del Carmen,78-79,Second,0,0,0,1,4,4,4,4,16,17,28,33,34
Alto del Carmen,80 y más,First,172,173,174,175,176,179,179,179,182,183,186,190,192
Alto del Carmen,80 y más,Second,0,0,0,6,16,22,22,22,44,46,77,95,98
Alto Hospicio,Total,First,10184,10576,10988,11373,11762,12220,12242,12242,12664,12810,13422,13897,14413
Alto Hospicio,Total,Second,16,16,18,332,683,964,1016,1016,1288,1505,2477,3229,3816
Alto Hospicio,15-20,First,141,142,145,146,150,154,154,154,158,158,164,168,172
Alto Hospicio,15-20,Second,1,1,1,8,24,36,37,37,43,51,81,88,91
Alto Hospicio,21-30,First,1349,1377,1415,1481,1538,1594,1596,1596,1613,1619,1638,1656,1686
Alto Hospicio,21-30,Second,7,7,7,105,205,285,288,288,328,365,490,587,625
Alto Hospicio,31-40,First,1628,1704,1783,1830,1860,1910,1910,1910,1929,1933,1967,1992,2029
Alto Hospicio,31-40,Second,5,5,5,106,170,221,228,228,260,291,433,544,591
Alto Hospicio,41-50,First,1226,1257,1272,1286,1305,1333,1334,1334,1363,1372,1419,1493,1687
Alto Hospicio,41-50,Second,3,3,4,44,97,120,123,123,132,146,241,326,367
Alto Hospicio,51-60,First,1122,1147,1182,1206,1246,1433,1440,1440,1696,1794,2198,2507,2709
Alto Hospicio,51-60,Second,0,0,1,29,52,67,72,72,86,97,166,248,289
Alto Hospicio,61-70,First,2659,2871,3099,3324,3550,3670,3682,3682,3767,3791,3878,3914,3946
Alto Hospicio,61-70,Second,0,0,0,6,13,24,27,27,40,47,145,249,409
Alto Hospicio,71-72,First,471,476,479,481,483,484,484,484,490,492,496,498,501
Alto Hospicio,71-72,Second,0,0,0,0,5,13,15,15,22,29,61,111,273
Alto Hospicio,73-74,First,390,395,399,399,402,405,405,405,405,407,408,410,412
Alto Hospicio,73-74,Second,0,0,0,1,4,14,16,16,19,26,75,221,266
Alto Hospicio,75-77,First,457,461,463,465,467,470,470,470,473,472,476,477,480
Alto Hospicio,75-77,Second,0,0,0,0,10,19,24,24,46,58,264,307,337
Alto Hospicio,78-79,First,203,206,208,210,211,213,213,213,213,214,216,216,219
Alto Hospicio,78-79,Second,0,0,0,2,9,17,21,21,31,83,142,150,158
Alto Hospicio,80 y más,First,538,540,543,545,550,554,554,554,557,558,562,566,572
Alto Hospicio,80 y más,Second,0,0,0,31,94,148,165,165,281,312,379,398,410
Ancud,Total,First,8957,9207,9662,10120,10498,10746,10914,10914,11259,11387,11972,12319,12681
Ancud,Total,Second,10,11,11,464,840,1237,1297,1334,1758,1978,2829,3535,4032
Ancud,15-20,First,78,80,80,84,84,84,87,87,89,89,90,90,90
Ancud,15-20,Second,0,0,0,0,1,1,1,1,8,8,10,14,34
Ancud,21-30,First,595,601,607,736,858,896,931,931,945,948,971,984,998
Ancud,21-30,Second,2,3,3,121,197,255,259,259,272,292,348,408,458
Ancud,31-40,First,768,826,1069,1187,1214,1243,1275,1275,1283,1289,1308,1318,1338
Ancud,31-40,Second,4,4,4,174,272,326,329,329,351,361,437,513,558
Ancud,41-50,First,868,879,895,918,942,962,980,980,1011,1024,1104,1173,1267
Ancud,41-50,Second,3,3,3,81,149,191,193,193,207,215,287,353,377
Ancud,51-60,First,921,945,985,1032,1067,1132,1173,1173,1379,1463,1826,2014,2185
Ancud,51-60,Second,1,1,1,65,102,140,145,148,157,172,212,272,299
Ancud,61-70,First,2614,2748,2865,2976,3113,3192,3227,3227,3290,3306,3383,3429,3474
Ancud,61-70,Second,0,0,0,15,31,64,66,71,102,120,218,316,373
Ancud,71-72,First,510,513,518,523,526,529,531,531,535,535,540,544,547
Ancud,71-72,Second,0,0,0,0,10,27,28,30,81,100,179,239,308
Ancud,73-74,First,525,526,534,536,542,543,543,543,544,545,548,550,552
Ancud,73-74,Second,0,0,0,1,10,27,31,34,78,107,199,287,342
Ancud,75-77,First,589,595,600,604,607,609,610,610,612,614,619,623,625
Ancud,75-77,Second,0,0,0,0,16,39,43,44,93,121,229,294,342
Ancud,78-79,First,361,361,365,370,372,373,373,373,376,376,378,382,386
Ancud,78-79,Second,0,0,0,0,7,25,29,30,61,86,160,200,232
Ancud,80 y más,First,1128,1133,1144,1154,1173,1183,1184,1184,1195,1198,1205,1212,1219
Ancud,80 y más,Second,0,0,0,7,45,142,173,195,348,396,550,639,709
